id,title,length,views,is_age_restricted,thumbnail_url,likes,channel_id,author,channel_url,pytube_published,datetime_recorded,scrapetube_published,published_datetime,country,channel_type,captured_time
4YiOeXlvNwQ,Is the Driverless Car Revolution Stuck in Reverse?,770,20,False,https://i.ytimg.com/vi/4YiOeXlvNwQ/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AG2CIACuAiKAgwIABABGD0gYyhyMA8=&rs=AOn4CLAB4NHY_sWsTTmF-wID0Y7-eAYJ1A,1.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,10092023000000,2023-09-10 08:45:03+00:00,3 minutes ago,2023-09-10 08:42:03+00:00,US,mainstream,3
HA8lcMNH4Jo,Gaetz: Government will shutdown and it's McCarthy's fault,77,3,False,https://i.ytimg.com/vi/HA8lcMNH4Jo/hq720.jpg,1.0,UCHd62-u_v4DvJ8TCFtpi4GA,Washington Post,https://www.youtube.com/channel/UCHd62-u_v4DvJ8TCFtpi4GA,20092023000000,2023-09-20 11:10:04+00:00,4 minutes ago,2023-09-20 11:06:04+00:00,US,mainstream,4
e6UWtA08c5M,Energie aus Rheinwasser: Großwärmepumpe geht in Betrieb,121,184,False,https://i.ytimg.com/vi/e6UWtA08c5M/hq720.jpg,6.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,14102023000000,2023-10-14 11:50:39+00:00,5 minutes ago,2023-10-14 11:45:39+00:00,DE,mainstream,5
LdZnPM6COOU,"Georgiens EU-Beitritt: ""Kandidatenstatus muss man sich verdienen""",77,0,False,https://i.ytimg.com/vi/LdZnPM6COOU/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDY24fZwt_bvMFrfXy4Zg6ru-H6mQ,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,08092023000000,2023-09-08 09:36:06+00:00,1 minute ago,2023-09-08 09:35:06+00:00,DE,mainstream,1
QfB5H1Bwwf4,"House, special counsel in a ‘race’ for answers on Hunter Biden: John Yoo",309,381,False,https://i.ytimg.com/vi/QfB5H1Bwwf4/hq720.jpg,26.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,16092023000000,2023-09-16 13:50:04+00:00,5 minutes ago,2023-09-16 13:45:04+00:00,US,mainstream,5
O4xfYUpVhjM,"'DOUBLE IMPEACHMENT?': Byron Donalds puts Biden, Merrick Garland on notice",363,530,False,https://i.ytimg.com/vi/O4xfYUpVhjM/hq720.jpg,39.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,23092023000000,2023-09-23 23:20:04+00:00,5 minutes ago,2023-09-23 23:15:04+00:00,US,mainstream,5
Np4WKYq0lRs,Zuckerrübenernte: Rübenroder - vier neue Erntegiganten unterwegs | Abendschau | BR24,190,26,False,https://i.ytimg.com/vi/Np4WKYq0lRs/hq720.jpg,1.0,UCcweJsCV2TUP_kzMX25U-oQ,BR24,https://www.youtube.com/channel/UCcweJsCV2TUP_kzMX25U-oQ,11102023000000,2023-10-12 07:05:56+00:00,6 minutes ago,2023-10-12 06:59:56+00:00,DE,mainstream,6
cNZl1aB3j58,"Am Wahltag beweist Nancy Faeser, wie weit weg sie von den Menschen und der Realität ist",213,32,False,https://i.ytimg.com/vi/cNZl1aB3j58/hq720.jpg,3.0,UCgAPgHNmQSG_ySHRiOVeF4Q,FOCUS online,https://www.youtube.com/channel/UCgAPgHNmQSG_ySHRiOVeF4Q,08102023000000,2023-10-08 19:05:51+00:00,4 minutes ago,2023-10-08 19:01:51+00:00,DE,mainstream,4
rjuCBZhK12Y,Libya flooding: Authorities warn of impending health crisis,959,5,False,https://i.ytimg.com/vi/rjuCBZhK12Y/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,15092023000000,2023-09-15 11:20:03+00:00,4 minutes ago,2023-09-15 11:16:03+00:00,US,mainstream,4
uGNGVQm24Oc,Mayor of London discusses UN General Assembly,218,0,False,https://i.ytimg.com/vi/uGNGVQm24Oc/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,18092023000000,2023-09-18 14:55:09+00:00,2 minutes ago,2023-09-18 14:53:09+00:00,US,mainstream,2
dFQM81jqDao,"Prosecutors rest, Trump team to present case in civil fraud trial",201,25,False,https://i.ytimg.com/vi/dFQM81jqDao/hq720.jpg,5.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,09112023000000,2023-11-09 14:45:18+00:00,3 minutes ago,2023-11-09 14:42:18+00:00,US,mainstream,3
g6270MXHroQ,Schauspieler David McCallum mit 90 Jahren gestorben,30,0,False,https://i.ytimg.com/vi/g6270MXHroQ/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCbYt1r1aryFcyMnk_nTaDlHqeGbw,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,26092023000000,2023-09-26 07:16:01+00:00,1 minute ago,2023-09-26 07:15:01+00:00,DE,mainstream,1
fFnBUj8r0lc,Hunter Biden sues the IRS,209,136,False,https://i.ytimg.com/vi/fFnBUj8r0lc/hq720.jpg,7.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,18092023000000,2023-09-18 17:50:04+00:00,2 minutes ago,2023-09-18 17:48:04+00:00,US,mainstream,2
JS_pnCWNb4Y,Inside the World’s Largest Cargo Shipping Bottleneck Today | WSJ,584,177,False,https://i.ytimg.com/vi/JS_pnCWNb4Y/hq720.jpg,22.0,UCK7tptUDHh-RYDsdxO1-5QQ,Wall Street Journal,https://www.youtube.com/channel/UCK7tptUDHh-RYDsdxO1-5QQ,14092023000000,2023-09-14 09:05:04+00:00,4 minutes ago,2023-09-14 09:01:04+00:00,US,mainstream,4
47lzD7frvx0,Japan to release water from Fukushima nuclear plant,79,0,False,https://i.ytimg.com/vi/47lzD7frvx0/hq720.jpg,1.0,UCHd62-u_v4DvJ8TCFtpi4GA,Washington Post,https://www.youtube.com/channel/UCHd62-u_v4DvJ8TCFtpi4GA,23082023000000,2023-08-23 09:40:03+00:00,1 minute ago,2023-08-23 09:39:03+00:00,US,mainstream,1
879Nbsq5pcU,‘Taken in the Night’ | All-New 20/20 at Friday 9/8c on ABC,90,16435,False,https://i.ytimg.com/vi/879Nbsq5pcU/hq720.jpg,1.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,19092023000000,2023-09-20 07:00:29+00:00,5 minutes ago,2023-09-20 06:55:29+00:00,US,mainstream,5
Y9izrwzM2TE,"PUTIN TRIFFT KIM: ""Spiel mit dem Feuer!"" Diese Rolle spielt China bei der Allianz I WELT Analyse",76,101,False,https://i.ytimg.com/vi/Y9izrwzM2TE/hq720.jpg,2.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,14092023000000,2023-09-14 09:50:39+00:00,5 minutes ago,2023-09-14 09:45:39+00:00,DE,mainstream,5
AXTrQQZ_0X4,The Orca Uprising: The Real Story,665,320,False,https://i.ytimg.com/vi/AXTrQQZ_0X4/hq720.jpg,18.0,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,https://www.youtube.com/channel/UCZaT_X_mc0BI-djXOlfhqWQ,24092023000000,2023-09-24 16:05:04+00:00,4 minutes ago,2023-09-24 16:01:04+00:00,US,mainstream,4
w21go0l1V0s,"""SPONGE BOMBS"" & BUNKERBRECHER: So wollen Israelis die Hamas-Terrortunnel-Netzwerk vernichten",176,119,False,https://i.ytimg.com/vi/w21go0l1V0s/hq720.jpg,2.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,29102023000000,2023-10-29 18:05:42+00:00,5 minutes ago,2023-10-29 18:00:42+00:00,DE,mainstream,5
vZQN5HT2MZ0,Israel-Politiker rastet im Putin-TV aus,121,133,False,https://i.ytimg.com/vi/vZQN5HT2MZ0/hq720.jpg,8.0,UC4zcMHyrT_xyWlgy5WGpFFQ,BILD,https://www.youtube.com/channel/UC4zcMHyrT_xyWlgy5WGpFFQ,24102023000000,2023-10-24 15:05:43+00:00,4 minutes ago,2023-10-24 15:01:43+00:00,DE,mainstream,4
8FVKQX2Umw4,Ute Freudenberg - Medley | Goldene Henne 2023 | MDR,288,0,False,https://i.ytimg.com/vi/8FVKQX2Umw4/hq720.jpg,1.0,UCvwE_EBBDWM552Vd9v8m9Gg,MDR Mitteldeutscher Rundfunk,https://www.youtube.com/channel/UCvwE_EBBDWM552Vd9v8m9Gg,13102023000000,2023-10-13 22:11:04+00:00,2 minutes ago,2023-10-13 22:09:04+00:00,DE,mainstream,2
TkQIXpeNdZw,Forschungsschiff „Polarstern“ von Expedition in der Arktis zurück,619,40,False,https://i.ytimg.com/vi/TkQIXpeNdZw/hq720.jpg,2.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,29092023000000,2023-09-29 13:25:53+00:00,4 minutes ago,2023-09-29 13:21:53+00:00,DE,mainstream,4
uBQN4fvOOrA,Police lieutenant saves unconscious driver from burning 18-wheeler | USA TODAY,73,29,False,https://i.ytimg.com/vi/uBQN4fvOOrA/hq720.jpg,3.0,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,https://www.youtube.com/channel/UCP6HGa63sBC7-KHtkme-p-g,06092023000000,2023-09-06 16:50:08+00:00,4 minutes ago,2023-09-06 16:46:08+00:00,US,mainstream,4
_hJFrZHCbi0,Meghan Markle sings along to Sweet Caroline - while Harry claps out of time at the Invictus Games,35,6,False,https://i.ytimg.com/vi/_hJFrZHCbi0/hq720.jpg,1.0,UCw3fku0sH3qA3c3pZeJwdAw,Daily Mail,https://www.youtube.com/channel/UCw3fku0sH3qA3c3pZeJwdAw,14092023000000,2023-09-14 10:55:23+00:00,4 minutes ago,2023-09-14 10:51:23+00:00,US,mainstream,4
2vbDv82nqOc,‘Break the glass moment’: Claire McCaskill on a Trump Speakership,266,523,False,https://i.ytimg.com/vi/2vbDv82nqOc/hq720.jpg,24.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,05102023000000,2023-10-06 01:05:10+00:00,5 minutes ago,2023-10-06 01:00:10+00:00,US,mainstream,5
UyMX8_LgXaI,Eltern-Taxi-Stau: Dreistes Überholmanöver am Bürgersteig,72,148,False,https://i.ytimg.com/vi/UyMX8_LgXaI/hq720.jpg,2.0,UC4zcMHyrT_xyWlgy5WGpFFQ,BILD,https://www.youtube.com/channel/UC4zcMHyrT_xyWlgy5WGpFFQ,14102023000000,2023-10-14 08:05:49+00:00,5 minutes ago,2023-10-14 08:00:49+00:00,DE,mainstream,5
aBmgParyXNo,Who has the best chance to be Republican nominee for House speaker?,287,121,False,https://i.ytimg.com/vi/aBmgParyXNo/hq720.jpg,5.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,23102023000000,2023-10-23 16:00:17+00:00,4 minutes ago,2023-10-23 15:56:17+00:00,US,mainstream,4
43exO3on0c0,Clarissa Ward explains what aid has made it into Gaza,197,0,False,https://i.ytimg.com/vi/43exO3on0c0/hq720.jpg,1.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,21102023000000,2023-10-21 15:45:03+00:00,1 minute ago,2023-10-21 15:44:03+00:00,US,mainstream,1
zTAxL7h6kzs,BGH-Urteil zur Zusatzversorgung der Angestellten und Arbeiter im öffentlichen Dienst,498,2,False,https://i.ytimg.com/vi/zTAxL7h6kzs/hq720.jpg,1.0,UCwyiPnNlT8UABRmGmU0T9jg,phoenix,https://www.youtube.com/channel/UCwyiPnNlT8UABRmGmU0T9jg,21092023000000,2023-09-21 14:20:53+00:00,2 minutes ago,2023-09-21 14:18:53+00:00,DE,mainstream,2
XqmHGvLQ6O8,Humanitäre Lage in Gaza verschärft sich: UN mahnen zur Waffenruhe,95,9,False,https://i.ytimg.com/vi/XqmHGvLQ6O8/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLCfk7VaucOVeqfNQu40C1IrSwzZXA,2.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,24102023000000,2023-10-24 17:46:01+00:00,3 minutes ago,2023-10-24 17:43:01+00:00,DE,mainstream,3
iqVJ7FpoMzI,Ihr wollt euer Lego-Game verbessern? 🧱 Herzlich willkommen in der Steinchen Schule! 🎓 | LEGO Masters,202,12,False,https://i.ytimg.com/vi/iqVJ7FpoMzI/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgVChaMA8=&rs=AOn4CLD7Y4ddvjTT498MyAF1qgZs5ay2mA,1.0,UC2w2teNMpadicMg3Sd_yiyg,RTL,https://www.youtube.com/channel/UC2w2teNMpadicMg3Sd_yiyg,20092023000000,2023-09-20 08:35:47+00:00,5 minutes ago,2023-09-20 08:30:47+00:00,DE,mainstream,5
XYOc7Ju6dZc,Pulheim: Förderung von Künstlern mit Beeinträchtigung | tagesthemen mittendrin,308,23,False,https://i.ytimg.com/vi/XYOc7Ju6dZc/hq720.jpg,1.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,13102023000000,2023-10-13 11:45:37+00:00,4 minutes ago,2023-10-13 11:41:37+00:00,DE,mainstream,4
fmFdlC9dF_k,Ukraine Files WTO Complaint Following European Food Import Bans,169,47,False,https://i.ytimg.com/vi/fmFdlC9dF_k/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGE0gZShjMA8=&rs=AOn4CLDJYDUZ7zqnqRD4wIFUcV7pWrf3TQ,8.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,20092023000000,2023-09-20 08:50:08+00:00,4 minutes ago,2023-09-20 08:46:08+00:00,US,mainstream,4
hAAnR5gDlUA,"heute journal vom 02.10.2023 Baerbock in Kiew, Hamburger Hafen, mRNA-Forschung",1626,92,False,https://i.ytimg.com/vi/hAAnR5gDlUA/hq720.jpg,4.0,UCeqKIgPQfNInOswGRWt48kQ,ZDFheute Nachrichten,https://www.youtube.com/channel/UCeqKIgPQfNInOswGRWt48kQ,02102023000000,2023-10-02 22:00:36+00:00,5 minutes ago,2023-10-02 21:55:36+00:00,DE,mainstream,5
umL-Hjfzm8A,"DEBATTE UM TAURUS FÜR UKRAINE: ""Hier hat man viel zu spät reagiert"" – Deutliche Worte von Ex-General",98,58,False,https://i.ytimg.com/vi/umL-Hjfzm8A/hq720.jpg,3.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,30092023000000,2023-09-30 12:05:45+00:00,4 minutes ago,2023-09-30 12:01:45+00:00,DE,mainstream,4
RJ8emIDwk4s,"Natalee Holloway's mother says van der Sloot confession is ""better than closure""",241,9,False,https://i.ytimg.com/vi/RJ8emIDwk4s/hq720.jpg,3.0,UC8p1vwvWtl6T73JiExfWs1g,CBS News,https://www.youtube.com/channel/UC8p1vwvWtl6T73JiExfWs1g,18102023000000,2023-10-19 01:50:15+00:00,2 minutes ago,2023-10-19 01:48:15+00:00,US,mainstream,2
Tzg4LW1sef4,Jets star Aaron Rodgers out for season due to Achilles tendon injury,127,0,False,https://i.ytimg.com/vi/Tzg4LW1sef4/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,13092023000000,2023-09-13 15:45:09+00:00,2 minutes ago,2023-09-13 15:43:09+00:00,US,mainstream,2
8LXFHA3ngzo,Zelensky & Netanyahu Fight Over Who Gets American Defense Money!,353,1121,False,https://i.ytimg.com/vi/8LXFHA3ngzo/hq720.jpg,164.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,16102023000000,2023-10-16 18:10:13+00:00,6 minutes ago,2023-10-16 18:04:13+00:00,US,alternative,6
Wdu9cSLdHiE,John Kirby talks potential government shutdown,176,17,False,https://i.ytimg.com/vi/Wdu9cSLdHiE/hq720.jpg,1.0,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,https://www.youtube.com/channel/UCBi2mrWuNuyYy4gbM6fU18Q,29092023000000,2023-09-29 14:36:00+00:00,5 minutes ago,2023-09-29 14:31:00+00:00,US,mainstream,5
HZ_1_To9NhY,60 Minutes Pushes 100% War Propaganda!,1041,8,False,https://i.ytimg.com/vi/HZ_1_To9NhY/hq720.jpg,11.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,20092023000000,2023-09-20 18:35:16+00:00,1 minute ago,2023-09-20 18:34:16+00:00,US,alternative,1
GWt4VabkUfQ,Selena Gomez sings of a relationship status change in 'Single Soon' | Entertain This!,112,72,False,https://i.ytimg.com/vi/GWt4VabkUfQ/hq720.jpg,7.0,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,https://www.youtube.com/channel/UCP6HGa63sBC7-KHtkme-p-g,25082023000000,2023-08-25 20:20:08+00:00,2 minutes ago,2023-08-25 20:18:08+00:00,US,mainstream,2
a34zpFaoBoM,Putin breaks silence on Hamas attack on Israel,422,107,False,https://i.ytimg.com/vi/a34zpFaoBoM/hq720.jpg,9.0,UCupvZG-5ko_eiXAupbDfxWw,CNN,https://www.youtube.com/channel/UCupvZG-5ko_eiXAupbDfxWw,10102023000000,2023-10-11 01:55:04+00:00,2 minutes ago,2023-10-11 01:53:04+00:00,US,mainstream,2
1Gzl08Jpjtg,tagesthemen 23:15 Uhr,1236,203,False,https://i.ytimg.com/vi/1Gzl08Jpjtg/hq720.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGGUgZShlMA8=&rs=AOn4CLBFRO7zTvXQcVltAcS1W-xwwxPT_Q,9.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,30092023000000,2023-09-30 22:05:42+00:00,5 minutes ago,2023-09-30 22:00:42+00:00,DE,mainstream,5
Rsz3FYIv8Ac,War-Loving Senator Dianne Feinstein Dead At 90,1376,320,False,https://i.ytimg.com/vi/Rsz3FYIv8Ac/hq720.jpg,31.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,30092023000000,2023-09-30 15:45:13+00:00,5 minutes ago,2023-09-30 15:40:13+00:00,US,alternative,5
XlTAKE4Ti_k,Bundesaußenministerin Baerbock im tagesthemen-Interview,491,334,False,https://i.ytimg.com/vi/XlTAKE4Ti_k/hq720.jpg,14.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,10102023000000,2023-10-10 18:20:38+00:00,4 minutes ago,2023-10-10 18:16:38+00:00,DE,mainstream,4
LEDlu-3Ujek,Gaza update: UN about to halt aid operations due to lack of fuel | DW News,512,108,False,https://i.ytimg.com/vi/LEDlu-3Ujek/hq720.jpg,17.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,25102023000000,2023-10-25 07:55:40+00:00,1 minute ago,2023-10-25 07:54:40+00:00,DE,mainstream,1
vfr4quxyzOg,"Poland government party wins most votes, opposition could have route to government | DW News",277,73,False,https://i.ytimg.com/vi/vfr4quxyzOg/hq720.jpg,2.0,UCknLrEdhRCp1aegoMqRaCZg,DW News,https://www.youtube.com/channel/UCknLrEdhRCp1aegoMqRaCZg,15102023000000,2023-10-15 21:30:49+00:00,3 minutes ago,2023-10-15 21:27:49+00:00,DE,mainstream,3
bDamOO43VKU,ANSCHLAG AUF BAHN: Linksextremisten bekennen sich - Generalbundesanwaltschaft ermittelt,48,111,False,https://i.ytimg.com/vi/bDamOO43VKU/hq720.jpg,5.0,UCZMsvbAhhRblVGXmEXW8TSA,WELT Nachrichtensender,https://www.youtube.com/channel/UCZMsvbAhhRblVGXmEXW8TSA,14092023000000,2023-09-14 12:50:39+00:00,5 minutes ago,2023-09-14 12:45:39+00:00,DE,mainstream,5
q2efeOEw7QA,Nach Angriffen der Hamas: Bundeskanzler Scholz reist nach Israel,806,165,False,https://i.ytimg.com/vi/q2efeOEw7QA/hq720.jpg,4.0,UC5NOEUbkLheQcaaRldYW5GA,tagesschau,https://www.youtube.com/channel/UC5NOEUbkLheQcaaRldYW5GA,17102023000000,2023-10-17 09:15:28+00:00,4 minutes ago,2023-10-17 09:11:28+00:00,DE,mainstream,4
0bUiOdgnufE,Zelenskyy Meets Lawmakers at US Capitol  | VOA News,42,8,False,https://i.ytimg.com/vi/0bUiOdgnufE/hq720.jpg,2.0,UCVSNOxehfALut52NbkfRBaA,Voice of America,https://www.youtube.com/channel/UCVSNOxehfALut52NbkfRBaA,21092023000000,2023-09-21 12:40:08+00:00,2 minutes ago,2023-09-21 12:38:08+00:00,US,mainstream,2
IU1sAsVDd8M,Donald Trump verunglimpft Gerichtspersonal – und muss 10.000 Dollar zahlen,99,0,False,https://i.ytimg.com/vi/IU1sAsVDd8M/hq720.jpg,1.0,UC_YnP7DDnKzkkVl3BaHiZoQ,ZEIT ONLINE,https://www.youtube.com/channel/UC_YnP7DDnKzkkVl3BaHiZoQ,26102023000000,2023-10-26 11:35:40+00:00,1 minute ago,2023-10-26 11:34:40+00:00,DE,mainstream,1
uNFxcCPjJVw,"""Käfer's Leihhaus"": Hier erhöhen die Wiesn-Besucher ihr Bierzelt-Budget",181,5,False,https://i.ytimg.com/vi/uNFxcCPjJVw/hq720.jpg,1.0,UCCjde5pZkCzVXIjodNXu-WA,t-online,https://www.youtube.com/channel/UCCjde5pZkCzVXIjodNXu-WA,24092023000000,2023-09-24 15:06:02+00:00,5 minutes ago,2023-09-24 15:01:02+00:00,DE,mainstream,5
QPyPa8Rvjkg,Erfahrener Hochseekapitän wechselt vom Riesen-Frachter zu kleinem Ausflugsschiff | MDR um 4 | MDR,120,1,False,https://i.ytimg.com/vi/QPyPa8Rvjkg/hq720.jpg,1.0,UCvwE_EBBDWM552Vd9v8m9Gg,MDR Mitteldeutscher Rundfunk,https://www.youtube.com/channel/UCvwE_EBBDWM552Vd9v8m9Gg,10102023000000,2023-10-10 11:46:05+00:00,1 minute ago,2023-10-10 11:45:05+00:00,DE,mainstream,1
Z-KmlhfDAq4,Piano-Yoga und Kabarett mit Andreas Langsch | kabarett.com,2602,3,False,https://i.ytimg.com/vi/Z-KmlhfDAq4/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLARJ09taWXUiF9laPasE1fT2GWCjQ,1.0,UCnFrQ2IXQlW6sFPe4ys09rQ,Saarländischer Rundfunk,https://www.youtube.com/channel/UCnFrQ2IXQlW6sFPe4ys09rQ,29092023000000,2023-09-29 17:02:10+00:00,1 minute ago,2023-09-29 17:01:10+00:00,DE,mainstream,1
pYC5tKKz0-s,Trotz Krieg: Zu Rosch ha-Schana pilgern Zehntausende in die Ukraine,120,0,False,https://i.ytimg.com/vi/pYC5tKKz0-s/hqdefault.jpg?sqp=-oaymwEXCJADEOABSFryq4qpAwkIARUAAIhCGAE=&rs=AOn4CLDojvQ5fK9XXatPY863_mVM-GjoSQ,1.0,UCACdxU3VrJIJc7ujxtHWs1w,euronews (deutsch),https://www.youtube.com/channel/UCACdxU3VrJIJc7ujxtHWs1w,16092023000000,2023-09-16 16:10:59+00:00,1 minute ago,2023-09-16 16:09:59+00:00,DE,mainstream,1
-flQn4mljxo,Immer vollere Lager: Situation für Geflüchtete im Mittelmeer spitzt sich zu | DW Nachrichten,646,72,False,https://i.ytimg.com/vi/-flQn4mljxo/hq720.jpg,6.0,UCMIgOXM2JEQ2Pv2d0_PVfcg,DW Deutsch,https://www.youtube.com/channel/UCMIgOXM2JEQ2Pv2d0_PVfcg,28092023000000,2023-09-28 19:55:42+00:00,3 minutes ago,2023-09-28 19:52:42+00:00,DE,mainstream,3
qsxo6siqZdw,'Somebody has died in every family': Morocco quake survivors recall ordeal,112,48,False,https://i.ytimg.com/vi/qsxo6siqZdw/hq720.jpg,1.0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,https://www.youtube.com/channel/UCNye-wNBqNL5ZzHSJj3l8Bg,10092023000000,2023-09-10 09:40:03+00:00,8 minutes ago,2023-09-10 09:32:03+00:00,US,mainstream,8
bxT-usAFTig,Biden official subpoenaed over 2020 Hunter Biden tip-off,412,388,False,https://i.ytimg.com/vi/bxT-usAFTig/hq720.jpg,23.0,UCXIJgqnII2ZOINSWNOGFThA,Fox News,https://www.youtube.com/channel/UCXIJgqnII2ZOINSWNOGFThA,06092023000000,2023-09-06 05:50:03+00:00,5 minutes ago,2023-09-06 05:45:03+00:00,US,mainstream,5
ccH8SOJF7Tw,Watch the ReidOut with Joy Reid Highlights: Nov. 6,1075,37,False,https://i.ytimg.com/vi/ccH8SOJF7Tw/hq720.jpg,3.0,UCaXkIU1QidjPwiAYu6GcHjg,MSNBC,https://www.youtube.com/channel/UCaXkIU1QidjPwiAYu6GcHjg,07112023000000,2023-11-07 13:35:04+00:00,4 minutes ago,2023-11-07 13:31:04+00:00,US,mainstream,4
XECNB1S7Ufk,Are there any risks or benefits to drinking raw milk?,161,2,False,https://i.ytimg.com/vi/XECNB1S7Ufk/hq720.jpg,1.0,UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,https://www.youtube.com/channel/UCH1oRy1dINbMVp3UFWrKP0w,19092023000000,2023-09-19 16:10:08+00:00,4 minutes ago,2023-09-19 16:06:08+00:00,US,mainstream,4
LaNc2P3tcXA,CNN Confronts Fauci With Conclusive Evidence MASKS DON’T WORK!,601,866,False,https://i.ytimg.com/vi/LaNc2P3tcXA/hq720.jpg,181.0,UC3M7l8ved_rYQ45AVzS0RGA,The Jimmy Dore Show,https://www.youtube.com/channel/UC3M7l8ved_rYQ45AVzS0RGA,08092023000000,2023-09-08 16:25:11+00:00,5 minutes ago,2023-09-08 16:20:11+00:00,US,alternative,5
